WAFER_ID,SiteID,X,Y,DEVICE_ID,PARAM_NAME,MEASUREMENT
W26M,051Z,50076,51851.8,A1,R0,4.258607
W26M,051Z,50076,51851.8,A5,R0,4.461638
W26M,051Z,50076,51851.8,A8,R0,3.845306
W26M,051Z,50076,51851.8,AC,R0,4.252938
W26M,051Z,50076,51851.8,A1,RMAX,7.892077
W26M,051Z,50076,51851.8,A5,RMAX,8.270986
W26M,051Z,50076,51851.8,A8,RMAX,5.9198
W26M,051Z,50076,51851.8,AC,RMAX,7.657781
W26M,051Z,50076,51851.8,A1,RMIN,4.209154
W26M,051Z,50076,51851.8,A5,RMIN,4.364628
W26M,051Z,50076,51851.8,A8,RMIN,3.281022
W26M,051Z,50076,51851.8,AC,RMIN,3.840412
W3X6,051Z,50076,51851.8,A1,R0,4.130825
W3X6,051Z,50076,51851.8,A5,R0,4.529549
W3X6,051Z,50076,51851.8,A8,R0,3.793858
W3X6,051Z,50076,51851.8,AC,R0,4.630637
W3X6,051Z,50076,51851.8,A1,RMAX,7.54242
W3X6,051Z,50076,51851.8,A5,RMAX,8.070229
W3X6,051Z,50076,51851.8,A8,RMAX,5.604784
W3X6,051Z,50076,51851.8,AC,RMAX,7.388685
W3X6,051Z,50076,51851.8,A1,RMIN,4.080009
W3X6,051Z,50076,51851.8,A5,RMIN,4.361856
W3X6,051Z,50076,51851.8,A8,RMIN,3.218051
W3X6,051Z,50076,51851.8,AC,RMIN,3.74154
W3X9,051Z,50076,51851.8,A1,R0,4.288123
W3X9,051Z,50076,51851.8,A5,R0,4.579981
W3X9,051Z,50076,51851.8,A8,R0,3.93431
W3X9,051Z,50076,51851.8,AC,R0,4.158374
W3X9,051Z,50076,51851.8,A1,RMAX,7.875399
W3X9,051Z,50076,51851.8,A5,RMAX,8.43042
W3X9,051Z,50076,51851.8,A8,RMAX,5.991961
W3X9,051Z,50076,51851.8,AC,RMAX,7.885597
W3X9,051Z,50076,51851.8,A1,RMIN,4.226015
W3X9,051Z,50076,51851.8,A5,RMIN,4.475143
W3X9,051Z,50076,51851.8,A8,RMIN,3.340239
W3X9,051Z,50076,51851.8,AC,RMIN,3.975432
W4PM,051Z,50076,51851.8,A1,R0,3.859334
W4PM,051Z,50076,51851.8,A5,R0,4.157276
W4PM,051Z,50076,51851.8,A8,R0,3.280189
W4PM,051Z,50076,51851.8,AC,R0,3.681663
W4PM,051Z,50076,51851.8,A1,RMAX,6.801413
W4PM,051Z,50076,51851.8,A5,RMAX,7.451404
W4PM,051Z,50076,51851.8,A8,RMAX,5.019661
W4PM,051Z,50076,51851.8,AC,RMAX,6.731082
W4PM,051Z,50076,51851.8,A1,RMIN,3.827205
W4PM,051Z,50076,51851.8,A5,RMIN,4.074644
W4PM,051Z,50076,51851.8,A8,RMIN,2.80949
W4PM,051Z,50076,51851.8,AC,RMIN,3.469141
W4WH,051Z,50076,51851.8,A1,R0,3.891441
W4WH,051Z,50076,51851.8,A5,R0,4.130571
W4WH,051Z,50076,51851.8,A8,R0,3.245266
W4WH,051Z,50076,51851.8,AC,R0,3.64134
W4WH,051Z,50076,51851.8,A1,RMAX,6.952168
W4WH,051Z,50076,51851.8,A5,RMAX,7.421541
W4WH,051Z,50076,51851.8,A8,RMAX,5.05974
W4WH,051Z,50076,51851.8,AC,RMAX,6.772745
W4WH,051Z,50076,51851.8,A1,RMIN,3.857664
W4WH,051Z,50076,51851.8,A5,RMIN,4.051296
W4WH,051Z,50076,51851.8,A8,RMIN,2.80804
W4WH,051Z,50076,51851.8,AC,RMIN,3.49466
W26M,151Z,-42372,77841.4,A1,R0,4.055137
W26M,151Z,-42372,77841.4,A5,R0,4.433392
W26M,151Z,-42372,77841.4,A8,R0,3.496805
W26M,151Z,-42372,77841.4,AC,R0,4.313324
W26M,151Z,-42372,77841.4,A1,RMAX,7.432693
W26M,151Z,-42372,77841.4,A5,RMAX,8.136358
W26M,151Z,-42372,77841.4,A8,RMAX,5.611528
W26M,151Z,-42372,77841.4,AC,RMAX,7.350354
W26M,151Z,-42372,77841.4,A1,RMIN,3.99768
W26M,151Z,-42372,77841.4,A5,RMIN,4.31478
W26M,151Z,-42372,77841.4,A8,RMIN,3.004941
W26M,151Z,-42372,77841.4,AC,RMIN,3.690242
W3X6,151Z,-42372,77841.4,A1,R0,3.87958
W3X6,151Z,-42372,77841.4,A5,R0,4.356206
W3X6,151Z,-42372,77841.4,A8,R0,3.496818
W3X6,151Z,-42372,77841.4,AC,R0,4.120961
W3X6,151Z,-42372,77841.4,A1,RMAX,7.186885
W3X6,151Z,-42372,77841.4,A5,RMAX,7.899955
W3X6,151Z,-42372,77841.4,A8,RMAX,5.426528
W3X6,151Z,-42372,77841.4,AC,RMAX,7.120027
W3X6,151Z,-42372,77841.4,A1,RMIN,3.833954
W3X6,151Z,-42372,77841.4,A5,RMIN,4.234497
W3X6,151Z,-42372,77841.4,A8,RMIN,2.981572
W3X6,151Z,-42372,77841.4,AC,RMIN,3.582868
W3X9,151Z,-42372,77841.4,A1,R0,4.028647
W3X9,151Z,-42372,77841.4,A5,R0,4.351492
W3X9,151Z,-42372,77841.4,A8,R0,3.412787
W3X9,151Z,-42372,77841.4,AC,R0,3.880642
W3X9,151Z,-42372,77841.4,A1,RMAX,7.407633
W3X9,151Z,-42372,77841.4,A5,RMAX,8.005027
W3X9,151Z,-42372,77841.4,A8,RMAX,5.397835
W3X9,151Z,-42372,77841.4,AC,RMAX,7.511228
W3X9,151Z,-42372,77841.4,A1,RMIN,3.98191
W3X9,151Z,-42372,77841.4,A5,RMIN,4.242399
W3X9,151Z,-42372,77841.4,A8,RMIN,2.969616
W3X9,151Z,-42372,77841.4,AC,RMIN,3.762503
W4PM,151Z,-42372,77841.4,A1,R0,3.702374
W4PM,151Z,-42372,77841.4,A5,R0,4.103823
W4PM,151Z,-42372,77841.4,A8,R0,3.073862
W4PM,151Z,-42372,77841.4,AC,R0,3.629284
W4PM,151Z,-42372,77841.4,A1,RMAX,6.633003
W4PM,151Z,-42372,77841.4,A5,RMAX,7.346888
W4PM,151Z,-42372,77841.4,A8,RMAX,4.811837
W4PM,151Z,-42372,77841.4,AC,RMAX,6.578914
W4PM,151Z,-42372,77841.4,A1,RMIN,3.6685
W4PM,151Z,-42372,77841.4,A5,RMIN,4.027278
W4PM,151Z,-42372,77841.4,A8,RMIN,2.701571
W4PM,151Z,-42372,77841.4,AC,RMIN,3.423848
W4WH,151Z,-42372,77841.4,A1,R0,3.737275
W4WH,151Z,-42372,77841.4,A5,R0,4.118886
W4WH,151Z,-42372,77841.4,A8,R0,3.189204
W4WH,151Z,-42372,77841.4,AC,R0,3.568268
W4WH,151Z,-42372,77841.4,A1,RMAX,6.592547
W4WH,151Z,-42372,77841.4,A5,RMAX,7.365157
W4WH,151Z,-42372,77841.4,A8,RMAX,5.055058
W4WH,151Z,-42372,77841.4,AC,RMAX,6.681263
W4WH,151Z,-42372,77841.4,A1,RMIN,3.703469
W4WH,151Z,-42372,77841.4,A5,RMIN,4.03766
W4WH,151Z,-42372,77841.4,A8,RMIN,2.770656
W4WH,151Z,-42372,77841.4,AC,RMIN,3.459509
W26M,251Z,-19260,77841.4,A1,R0,4.258419
W26M,251Z,-19260,77841.4,A5,R0,4.505544
W26M,251Z,-19260,77841.4,A8,R0,3.831149
W26M,251Z,-19260,77841.4,AC,R0,4.343778
W26M,251Z,-19260,77841.4,A1,RMAX,7.946709
W26M,251Z,-19260,77841.4,A5,RMAX,8.24869
W26M,251Z,-19260,77841.4,A8,RMAX,6.012134
W26M,251Z,-19260,77841.4,AC,RMAX,7.69845
W26M,251Z,-19260,77841.4,A1,RMIN,4.206637
W26M,251Z,-19260,77841.4,A5,RMIN,4.395495
W26M,251Z,-19260,77841.4,A8,RMIN,3.230157
W26M,251Z,-19260,77841.4,AC,RMIN,3.853354
W3X6,251Z,-19260,77841.4,A1,R0,4.048529
W3X6,251Z,-19260,77841.4,A5,R0,4.427732
W3X6,251Z,-19260,77841.4,A8,R0,3.831973
W3X6,251Z,-19260,77841.4,AC,R0,4.315743
W3X6,251Z,-19260,77841.4,A1,RMAX,7.500546
W3X6,251Z,-19260,77841.4,A5,RMAX,8.121864
W3X6,251Z,-19260,77841.4,A8,RMAX,5.741634
W3X6,251Z,-19260,77841.4,AC,RMAX,7.42013
W3X6,251Z,-19260,77841.4,A1,RMIN,4.007432
W3X6,251Z,-19260,77841.4,A5,RMIN,4.321701
W3X6,251Z,-19260,77841.4,A8,RMIN,3.242219
W3X6,251Z,-19260,77841.4,AC,RMIN,3.73475
W3X9,251Z,-19260,77841.4,A1,R0,4.214185
W3X9,251Z,-19260,77841.4,A5,R0,4.526031
W3X9,251Z,-19260,77841.4,A8,R0,3.632526
W3X9,251Z,-19260,77841.4,AC,R0,4.26567
